Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,49.849998,49.990002,49.840000,49.849998,21.479034,205800
2004-09-30,50.000000,50.330002,49.990002,50.250000,21.651381,27900
2004-10-01,50.349998,51.250000,50.250000,51.180000,22.052101,129800
2004-10-04,51.389999,51.549999,51.389999,51.400002,22.146893,8100
2004-10-05,51.400002,51.500000,51.349998,51.389999,22.142588,11900
2004-10-06,51.500000,51.630001,51.490002,51.630001,22.245987,9300
2004-10-07,51.650002,51.650002,51.099998,51.099998,22.017632,7900
2004-10-08,51.570000,51.570000,51.250000,51.349998,22.125347,16400
2004-10-11,51.500000,51.500000,51.099998,51.150002,22.039164,4500
2004-10-12,51.200001,51.320000,51.000000,51.320000,22.112417,3600
2004-10-13,51.549999,51.580002,51.450001,51.450001,22.168434,2500
2004-10-14,51.450001,51.860001,51.450001,51.849998,22.340782,19200
2004-10-15,52.099998,52.380001,52.080002,52.380001,22.569145,9800
2004-10-18,52.349998,52.799999,52.290001,52.660000,22.689787,4000
2004-10-19,52.799999,53.000000,52.380001,52.380001,22.569145,6200
2004-10-20,52.299999,52.299999,51.639999,52.130001,22.461428,5500
2004-10-21,52.029999,52.660000,52.029999,52.660000,22.689787,7400
2004-10-22,52.650002,52.900002,52.240002,52.240002,22.508820,69900
2004-10-25,52.200001,52.200001,51.810001,51.990002,22.401106,14000
2004-10-26,52.130001,52.480000,52.020000,52.480000,22.612238,9000
2004-10-27,52.860001,53.099998,52.740002,53.099998,22.879379,9100
2004-10-28,53.009998,53.250000,52.970001,53.130001,22.892307,12800
2004-10-29,53.430000,53.430000,52.980000,53.099998,22.879379,50200
2004-11-01,53.200001,53.619999,53.180000,53.619999,23.103424,5400
2004-11-02,53.720001,53.720001,53.099998,53.099998,22.879379,14100
2004-11-03,53.889999,53.889999,53.560001,53.639999,23.112049,12800
2004-11-04,53.599998,54.450001,53.599998,54.450001,23.461058,5200
2004-11-05,54.290001,54.290001,52.900002,52.980000,22.827673,51900
2004-11-08,53.150002,53.209999,52.889999,53.119999,22.887989,31600
2004-11-09,53.130001,53.320000,53.040001,53.320000,22.974152,22300
2004-11-10,53.400002,53.840000,53.259998,53.700001,23.137899,13600
2004-11-11,53.730000,54.139999,53.700001,54.139999,23.327480,13600
2004-11-12,54.270000,55.200001,54.189999,55.200001,23.784206,14900
2004-11-15,55.529999,55.959999,55.450001,55.900002,24.085821,39900
2004-11-16,56.220001,56.220001,55.560001,55.560001,23.939327,26000
2004-11-17,55.750000,55.799999,54.080002,54.270000,23.383497,21500
2004-11-18,54.790001,54.790001,53.730000,54.180000,23.344704,80200
2004-11-19,54.270000,54.439999,53.619999,53.619999,23.103424,74800
2004-11-22,53.840000,54.020000,53.500000,53.990002,23.262842,84200
2004-11-23,53.950001,54.410000,53.770000,54.220001,23.361944,9100
2004-11-24,54.750000,55.299999,54.750000,55.160000,23.766973,10600
2004-11-26,55.400002,55.490002,55.049999,55.099998,23.741116,11800
2004-11-29,55.250000,55.250000,54.639999,54.900002,23.654947,86900
2004-11-30,55.099998,55.200001,54.720001,55.200001,23.784206,32800
